Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
LD1A1	(0, 1.0)	(2, 2.0)	(4, 30.0)	(6, 18.0)	(8, 26.0)	(10, 78.0)	(12, 449.0)	(14, 1137.0)	(16, 2403.0)	(18, 34940.0)	(20, 2148827.0)	(22, 2224.0)	(24, 40.0)	(26, 17.0)	(28, 3.0)	(30, 59.0)	(32, 17.0)	(34, 20.0)	(36, 88.0)	(38, 283.0)	(40, 291.0)	(42, 385.0)	(44, 173.0)	(46, 37.0)	(48, 72.0)	(50, 135.0)	(52, 1808.0)	(54, 3188.0)	(56, 2982.0)	(58, 1979.0)	(60, 272.0)	(62, 162.0)	(64, 39.0)	(66, 34.0)	(68, 35.0)	(70, 41.0)	(72, 328.0)	(74, 144.0)	(76, 2413.0)	(78, 4333.0)	(80, 10864.0)	(82, 73721.0)	(84, 884112.0)	(86, 272756.0)	(88, 263.0)	(90, 1331.0)	(92, 596.0)	(94, 3512.0)	(96, 14361.0)	(98, 145893.0)	(100, 359785.0)
LD1A2	(0, 1.0)	(2, 2.0)	(4, 58.0)	(6, 21.0)	(8, 18.0)	(10, 124.0)	(12, 476.0)	(14, 1093.0)	(16, 2624.0)	(18, 37279.0)	(20, 2188925.0)	(22, 2064.0)	(24, 48.0)	(26, 9.0)	(28, 6.0)	(30, 47.0)	(32, 19.0)	(34, 11.0)	(36, 86.0)	(38, 646.0)	(40, 206.0)	(42, 345.0)	(44, 137.0)	(46, 43.0)	(48, 42.0)	(50, 123.0)	(52, 1613.0)	(54, 2362.0)	(56, 580.0)	(58, 2162.0)	(60, 242.0)	(62, 240.0)	(64, 28.0)	(66, 30.0)	(68, 31.0)	(70, 58.0)	(72, 290.0)	(74, 108.0)	(76, 1602.0)	(78, 2910.0)	(80, 6651.0)	(82, 45349.0)	(84, 1066188.0)	(86, 382255.0)	(88, 266.0)	(90, 1705.0)	(92, 646.0)	(94, 4113.0)	(96, 16060.0)	(98, 178057.0)	(100, 427245.0)
LD1A3	(0, 1.0)	(2, 1.0)	(4, 24.0)	(6, 23.0)	(8, 23.0)	(10, 148.0)	(12, 354.0)	(14, 752.0)	(16, 2075.0)	(18, 27574.0)	(20, 1611873.0)	(22, 1544.0)	(24, 36.0)	(26, 5.0)	(28, 4.0)	(30, 38.0)	(32, 16.0)	(34, 23.0)	(36, 85.0)	(38, 1026.0)	(40, 191.0)	(42, 301.0)	(44, 104.0)	(46, 26.0)	(48, 21.0)	(50, 101.0)	(52, 1407.0)	(54, 2302.0)	(56, 572.0)	(58, 1777.0)	(60, 194.0)	(62, 218.0)	(64, 25.0)	(66, 35.0)	(68, 24.0)	(70, 38.0)	(72, 303.0)	(74, 117.0)	(76, 1433.0)	(78, 2697.0)	(80, 5951.0)	(82, 39400.0)	(84, 966469.0)	(86, 366957.0)	(88, 265.0)	(90, 1592.0)	(92, 598.0)	(94, 3844.0)	(96, 15195.0)	(98, 159234.0)	(100, 389338.0)
LD1A4	(0, 2.0)	(2, 1.0)	(4, 28.0)	(6, 40.0)	(8, 22.0)	(10, 167.0)	(12, 390.0)	(14, 705.0)	(16, 2438.0)	(18, 31646.0)	(20, 1872006.0)	(22, 1592.0)	(24, 42.0)	(26, 5.0)	(28, 2.0)	(30, 29.0)	(32, 29.0)	(34, 29.0)	(36, 135.0)	(38, 1141.0)	(40, 210.0)	(42, 392.0)	(44, 170.0)	(46, 36.0)	(48, 40.0)	(50, 173.0)	(52, 1532.0)	(54, 2820.0)	(56, 580.0)	(58, 2371.0)	(60, 326.0)	(62, 247.0)	(64, 32.0)	(66, 47.0)	(68, 44.0)	(70, 82.0)	(72, 383.0)	(74, 163.0)	(76, 1546.0)	(78, 2813.0)	(80, 6537.0)	(82, 43133.0)	(84, 1191992.0)	(86, 458694.0)	(88, 319.0)	(90, 2522.0)	(92, 832.0)	(94, 5637.0)	(96, 20873.0)	(98, 198660.0)	(100, 508493.0)
LD1A5	(0, 1.0)	(2, 0.0)	(4, 36.0)	(6, 21.0)	(8, 15.0)	(10, 198.0)	(12, 744.0)	(14, 535.0)	(16, 2283.0)	(18, 22397.0)	(20, 1691114.0)	(22, 1096.0)	(24, 44.0)	(26, 5.0)	(28, 5.0)	(30, 27.0)	(32, 12.0)	(34, 24.0)	(36, 142.0)	(38, 1653.0)	(40, 237.0)	(42, 421.0)	(44, 133.0)	(46, 41.0)	(48, 34.0)	(50, 138.0)	(52, 1447.0)	(54, 2214.0)	(56, 431.0)	(58, 2373.0)	(60, 189.0)	(62, 226.0)	(64, 27.0)	(66, 43.0)	(68, 38.0)	(70, 53.0)	(72, 501.0)	(74, 303.0)	(76, 1853.0)	(78, 3087.0)	(80, 7544.0)	(82, 47153.0)	(84, 1201118.0)	(86, 427991.0)	(88, 265.0)	(90, 2030.0)	(92, 764.0)	(94, 5013.0)	(96, 19341.0)	(98, 197118.0)	(100, 481306.0)
LD1A6	(0, 1.0)	(2, 2.0)	(4, 22.0)	(6, 28.0)	(8, 27.0)	(10, 67.0)	(12, 510.0)	(14, 1094.0)	(16, 2447.0)	(18, 36195.0)	(20, 2122833.0)	(22, 2021.0)	(24, 38.0)	(26, 12.0)	(28, 6.0)	(30, 49.0)	(32, 28.0)	(34, 16.0)	(36, 106.0)	(38, 361.0)	(40, 354.0)	(42, 630.0)	(44, 160.0)	(46, 44.0)	(48, 47.0)	(50, 119.0)	(52, 1594.0)	(54, 2283.0)	(56, 475.0)	(58, 2380.0)	(60, 282.0)	(62, 222.0)	(64, 32.0)	(66, 42.0)	(68, 35.0)	(70, 45.0)	(72, 279.0)	(74, 130.0)	(76, 1824.0)	(78, 3340.0)	(80, 7651.0)	(82, 44653.0)	(84, 977012.0)	(86, 362980.0)	(88, 244.0)	(90, 1833.0)	(92, 719.0)	(94, 4212.0)	(96, 17350.0)	(98, 162590.0)	(100, 396231.0)
LD1A7	(0, 2.0)	(2, 2.0)	(4, 16.0)	(6, 27.0)	(8, 13.0)	(10, 121.0)	(12, 292.0)	(14, 642.0)	(16, 1841.0)	(18, 24355.0)	(20, 1419453.0)	(22, 1261.0)	(24, 38.0)	(26, 6.0)	(28, 5.0)	(30, 28.0)	(32, 12.0)	(34, 24.0)	(36, 149.0)	(38, 1265.0)	(40, 231.0)	(42, 385.0)	(44, 118.0)	(46, 36.0)	(48, 42.0)	(50, 129.0)	(52, 1338.0)	(54, 2439.0)	(56, 773.0)	(58, 1734.0)	(60, 197.0)	(62, 200.0)	(64, 32.0)	(66, 34.0)	(68, 34.0)	(70, 62.0)	(72, 510.0)	(74, 310.0)	(76, 1751.0)	(78, 2781.0)	(80, 6784.0)	(82, 43654.0)	(84, 997199.0)	(86, 398688.0)	(88, 263.0)	(90, 1700.0)	(92, 640.0)	(94, 4738.0)	(96, 16874.0)	(98, 182760.0)	(100, 422737.0)
LD1B1	(0, 1.0)	(2, 0.0)	(4, 32.0)	(6, 25.0)	(8, 28.0)	(10, 70.0)	(12, 467.0)	(14, 943.0)	(16, 2044.0)	(18, 30471.0)	(20, 1715094.0)	(22, 1636.0)	(24, 42.0)	(26, 7.0)	(28, 9.0)	(30, 41.0)	(32, 20.0)	(34, 19.0)	(36, 66.0)	(38, 282.0)	(40, 260.0)	(42, 324.0)	(44, 176.0)	(46, 37.0)	(48, 30.0)	(50, 121.0)	(52, 1412.0)	(54, 1982.0)	(56, 354.0)	(58, 1937.0)	(60, 176.0)	(62, 197.0)	(64, 35.0)	(66, 32.0)	(68, 33.0)	(70, 32.0)	(72, 312.0)	(74, 120.0)	(76, 1977.0)	(78, 3479.0)	(80, 8616.0)	(82, 54491.0)	(84, 691623.0)	(86, 286273.0)	(88, 243.0)	(90, 1283.0)	(92, 562.0)	(94, 3263.0)	(96, 12281.0)	(98, 120790.0)	(100, 306775.0)
LD1B2	(4, 28.0)	(6, 21.0)	(8, 17.0)	(10, 117.0)	(12, 392.0)	(14, 834.0)	(16, 2058.0)	(18, 31228.0)	(20, 1811794.0)	(22, 1715.0)	(24, 41.0)	(26, 8.0)	(28, 1.0)	(30, 38.0)	(32, 20.0)	(34, 18.0)	(36, 69.0)	(38, 544.0)	(40, 181.0)	(42, 275.0)	(44, 109.0)	(46, 37.0)	(48, 30.0)	(50, 140.0)	(52, 1428.0)	(54, 2528.0)	(56, 592.0)	(58, 1755.0)	(60, 209.0)	(62, 203.0)	(64, 23.0)	(66, 24.0)	(68, 26.0)	(70, 50.0)	(72, 280.0)	(74, 118.0)	(76, 1258.0)	(78, 2522.0)	(80, 5451.0)	(82, 36697.0)	(84, 879402.0)	(86, 334166.0)	(88, 252.0)	(90, 1448.0)	(92, 636.0)	(94, 3368.0)	(96, 13272.0)	(98, 147562.0)	(100, 357095.0)		
LD1B3	(0, 2.0)	(2, 1.0)	(4, 24.0)	(6, 10.0)	(8, 21.0)	(10, 63.0)	(12, 359.0)	(14, 979.0)	(16, 1981.0)	(18, 27856.0)	(20, 1632635.0)	(22, 1639.0)	(24, 42.0)	(26, 5.0)	(28, 1.0)	(30, 47.0)	(32, 19.0)	(34, 15.0)	(36, 101.0)	(38, 982.0)	(40, 208.0)	(42, 276.0)	(44, 108.0)	(46, 28.0)	(48, 30.0)	(50, 115.0)	(52, 1299.0)	(54, 2418.0)	(56, 444.0)	(58, 1631.0)	(60, 178.0)	(62, 193.0)	(64, 25.0)	(66, 41.0)	(68, 30.0)	(70, 53.0)	(72, 298.0)	(74, 122.0)	(76, 1533.0)	(78, 2805.0)	(80, 6042.0)	(82, 38556.0)	(84, 962738.0)	(86, 359242.0)	(88, 236.0)	(90, 1680.0)	(92, 579.0)	(94, 3771.0)	(96, 14599.0)	(98, 156600.0)	(100, 386109.0)
