Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
LD1A1	(0.0, 9550.0)	(1.0, 9550.0)	(2.0, 9630.0)	(3.0, 6707.5)	(4.0, 3709.0)	(5.0, 3713.5)	(6.0, 3722.0)	(7.0, 3651.0)	(8.0, 2207.0)	(9.0, 841.5)	(10.0, 832.0)	(11.0, 806.0)	(12.0, 842.5)	(13.0, 3164.5)	(14.0, 5440.0)	(15.0, 5443.0)	(16.0, 5443.5)	(17.0, 5802.0)	(18.0, 14036.0)	(19.0, 21923.0)	(20.0, 21941.5)	(21.0, 23447.0)	(22.0, 24951.0)	(23.0, 35163.5)	(24.0, 45937.5)	(25.0, 46639.5)	(26.0, 48156.0)	(27.0, 49742.5)	(28.0, 66266.5)	(29.0, 83099.0)	(30.0, 84289.0)	(31.0, 88683.0)	(32.0, 93995.5)	(33.0, 119777.5)	(34.0, 147239.0)	(35.0, 154757.0)	(36.0, 167330.0)	(37.0, 180931.0)	(38.0, 215721.0)	(39.0, 255051.0)	(40.0, 272852.5)	(41.0, 288817.0)	(42.0, 303935.5)	(43.0, 347462.5)	(44.0, 388128.0)	(45.0, 397892.0)	(46.0, 403546.5)	(47.0, 401801.5)	(48.0, 422484.0)	(49.0, 437699.5)	(50.0, 427084.0)	(51.0, 414612.5)	(52.0, 395811.0)	(53.0, 382015.0)	(54.0, 370272.0)	(55.0, 355597.5)	(56.0, 344652.5)	(57.0, 336871.5)	(58.0, 316473.5)	(59.0, 298150.5)	(60.0, 292242.5)	(61.0, 287589.0)	(62.0, 286432.5)	(63.0, 259602.5)	(64.0, 228854.0)	(65.0, 224434.0)	(66.0, 223707.0)	(67.0, 222999.5)	(68.0, 191241.5)	(69.0, 156460.5)	(70.0, 153360.5)	(71.0, 152717.0)	(72.0, 152085.5)	(73.0, 120018.0)	(74.0, 84916.0)	(75.0, 81747.5)	(76.0, 81427.5)	(77.0, 81179.0)	(78.0, 58692.0)	(79.0, 35183.5)	(80.0, 34158.5)	(81.0, 34194.5)	(82.0, 33928.5)	(83.0, 22380.0)	(84.0, 11137.0)	(85.0, 11108.0)	(86.0, 11035.0)	(87.0, 10958.5)	(88.0, 6396.5)	(89.0, 1835.5)	(90.0, 1804.5)	(91.0, 1807.0)	(92.0, 1782.5)	(93.0, 1034.5)	(94.0, 311.5)	(95.0, 310.5)	(96.0, 309.0)	(97.0, 307.5)	(98.0, 154.5)	(99.0, 2.0)	(100.0, 2.0)
LD1A2	(0.0, 8519.0)	(1.0, 8519.0)	(2.0, 8611.0)	(3.0, 6215.0)	(4.0, 3733.5)	(5.0, 3740.0)	(6.0, 3737.5)	(7.0, 3689.5)	(8.0, 2707.5)	(9.0, 1772.0)	(10.0, 1769.0)	(11.0, 1742.0)	(12.0, 1841.0)	(13.0, 4788.5)	(14.0, 7617.0)	(15.0, 7619.0)	(16.0, 7624.0)	(17.0, 8075.5)	(18.0, 16382.5)	(19.0, 24252.5)	(20.0, 24266.0)	(21.0, 25664.0)	(22.0, 27073.0)	(23.0, 37159.5)	(24.0, 47835.5)	(25.0, 48551.5)	(26.0, 50150.5)	(27.0, 51911.5)	(28.0, 70125.5)	(29.0, 88630.0)	(30.0, 90036.5)	(31.0, 94886.0)	(32.0, 100801.0)	(33.0, 130420.5)	(34.0, 162390.5)	(35.0, 171846.5)	(36.0, 187015.0)	(37.0, 203415.5)	(38.0, 242630.5)	(39.0, 287403.5)	(40.0, 309350.5)	(41.0, 329664.5)	(42.0, 347955.0)	(43.0, 396609.5)	(44.0, 441915.0)	(45.0, 452161.5)	(46.0, 456464.0)	(47.0, 451422.0)	(48.0, 466558.0)	(49.0, 476201.0)	(50.0, 461843.0)	(51.0, 445410.5)	(52.0, 423043.5)	(53.0, 404141.0)	(54.0, 387278.0)	(55.0, 370073.0)	(56.0, 357390.0)	(57.0, 348675.0)	(58.0, 320400.0)	(59.0, 294238.0)	(60.0, 287727.0)	(61.0, 282373.0)	(62.0, 280997.5)	(63.0, 251823.5)	(64.0, 218500.0)	(65.0, 213841.0)	(66.0, 212991.5)	(67.0, 212171.5)	(68.0, 178059.5)	(69.0, 140595.0)	(70.0, 137163.0)	(71.0, 136562.5)	(72.0, 135990.0)	(73.0, 107660.5)	(74.0, 76377.5)	(75.0, 73304.0)	(76.0, 72956.5)	(77.0, 72674.5)	(78.0, 52102.0)	(79.0, 30356.0)	(80.0, 29183.5)	(81.0, 29221.0)	(82.0, 29025.5)	(83.0, 19137.0)	(84.0, 9479.0)	(85.0, 9447.0)	(86.0, 9375.0)	(87.0, 9301.5)	(88.0, 5332.0)	(89.0, 1376.5)	(90.0, 1357.5)	(91.0, 1356.5)	(92.0, 1333.0)	(93.0, 765.0)	(94.0, 219.0)	(95.0, 218.0)	(96.0, 218.0)	(97.0, 218.0)	(98.0, 110.0)	(99.0, 2.0)	(100.0, 2.0)
LD1A3	(0.0, 6167.0)	(1.0, 6167.0)	(2.0, 6233.0)	(3.0, 4520.5)	(4.0, 2749.0)	(5.0, 2756.0)	(6.0, 2757.0)	(7.0, 2722.5)	(8.0, 1934.0)	(9.0, 1181.0)	(10.0, 1174.5)	(11.0, 1151.0)	(12.0, 1243.5)	(13.0, 3155.5)	(14.0, 4966.5)	(15.0, 4975.5)	(16.0, 4977.5)	(17.0, 5312.0)	(18.0, 10908.5)	(19.0, 16179.0)	(20.0, 16187.0)	(21.0, 17357.5)	(22.0, 18545.0)	(23.0, 25814.5)	(24.0, 33502.5)	(25.0, 34059.0)	(26.0, 35597.0)	(27.0, 37242.0)	(28.0, 50364.0)	(29.0, 63718.0)	(30.0, 64892.5)	(31.0, 68676.0)	(32.0, 73497.0)	(33.0, 95667.5)	(34.0, 119553.5)	(35.0, 127788.0)	(36.0, 141628.0)	(37.0, 156500.0)	(38.0, 188018.5)	(39.0, 224600.0)	(40.0, 244689.0)	(41.0, 263740.0)	(42.0, 281493.0)	(43.0, 323083.0)	(44.0, 361648.5)	(45.0, 372232.5)	(46.0, 377577.0)	(47.0, 374291.0)	(48.0, 381920.0)	(49.0, 383675.5)	(50.0, 370196.5)	(51.0, 353836.5)	(52.0, 331650.5)	(53.0, 315120.0)	(54.0, 300498.0)	(55.0, 284350.5)	(56.0, 272313.0)	(57.0, 264012.5)	(58.0, 240279.0)	(59.0, 218598.0)	(60.0, 212732.5)	(61.0, 208035.5)	(62.0, 206983.0)	(63.0, 185117.5)	(64.0, 160007.0)	(65.0, 156311.5)	(66.0, 155623.5)	(67.0, 154942.5)	(68.0, 128827.5)	(69.0, 99790.5)	(70.0, 96797.0)	(71.0, 96372.5)	(72.0, 95981.0)	(73.0, 76626.0)	(74.0, 54748.0)	(75.0, 52129.0)	(76.0, 51859.0)	(77.0, 51655.5)	(78.0, 37009.5)	(79.0, 21318.0)	(80.0, 20271.5)	(81.0, 20296.5)	(82.0, 20173.5)	(83.0, 13169.0)	(84.0, 6313.5)	(85.0, 6292.0)	(86.0, 6241.5)	(87.0, 6192.5)	(88.0, 3566.5)	(89.0, 939.5)	(90.0, 918.5)	(91.0, 918.5)	(92.0, 901.0)	(93.0, 510.0)	(94.0, 137.0)	(95.0, 136.5)	(96.0, 135.5)	(97.0, 135.0)	(98.0, 67.0)	(99.0, 0.5)	(100.0, 0.5)
LD1A4	(0.0, 7355.0)	(1.0, 7355.0)	(2.0, 7418.0)	(3.0, 5446.5)	(4.0, 3418.0)	(5.0, 3424.0)	(6.0, 3427.0)	(7.0, 3392.0)	(8.0, 2300.5)	(9.0, 1248.5)	(10.0, 1242.5)	(11.0, 1218.5)	(12.0, 1305.5)	(13.0, 3312.0)	(14.0, 5219.0)	(15.0, 5227.0)	(16.0, 5233.0)	(17.0, 5583.0)	(18.0, 11723.0)	(19.0, 17521.5)	(20.0, 17522.5)	(21.0, 18777.0)	(22.0, 20056.0)	(23.0, 28762.5)	(24.0, 37956.0)	(25.0, 38588.0)	(26.0, 40300.5)	(27.0, 42177.0)	(28.0, 56651.5)	(29.0, 71388.0)	(30.0, 72765.0)	(31.0, 77410.0)	(32.0, 83020.0)	(33.0, 111444.0)	(34.0, 142484.0)	(35.0, 152736.0)	(36.0, 170796.5)	(37.0, 190832.5)	(38.0, 227936.5)	(39.0, 270860.5)	(40.0, 294352.5)	(41.0, 317345.0)	(42.0, 340404.5)	(43.0, 404703.0)	(44.0, 465328.0)	(45.0, 478705.0)	(46.0, 484413.5)	(47.0, 478363.5)	(48.0, 471307.5)	(49.0, 457233.5)	(50.0, 438716.5)	(51.0, 417486.5)	(52.0, 389521.0)	(53.0, 367443.0)	(54.0, 348448.0)	(55.0, 329136.0)	(56.0, 315185.0)	(57.0, 305346.0)	(58.0, 274041.0)	(59.0, 245298.0)	(60.0, 237957.5)	(61.0, 232004.0)	(62.0, 230686.5)	(63.0, 206539.0)	(64.0, 179216.5)	(65.0, 175427.0)	(66.0, 174661.0)	(67.0, 173916.0)	(68.0, 142735.5)	(69.0, 108372.5)	(70.0, 105120.0)	(71.0, 104596.0)	(72.0, 104108.5)	(73.0, 84294.0)	(74.0, 61912.0)	(75.0, 59209.5)	(76.0, 58849.5)	(77.0, 58592.0)	(78.0, 41623.0)	(79.0, 23473.5)	(80.0, 22290.5)	(81.0, 22318.0)	(82.0, 22212.0)	(83.0, 14391.5)	(84.0, 6702.0)	(85.0, 6671.0)	(86.0, 6614.5)	(87.0, 6571.0)	(88.0, 3793.5)	(89.0, 1010.0)	(90.0, 991.5)	(91.0, 991.0)	(92.0, 972.0)	(93.0, 541.0)	(94.0, 129.0)	(95.0, 130.0)	(96.0, 129.0)	(97.0, 128.0)	(98.0, 65.0)	(99.0, 2.0)	(100.0, 1.5)
LD1A5	(0.0, 5568.0)	(1.0, 5568.0)	(2.0, 5625.5)	(3.0, 4593.5)	(4.0, 3507.5)	(5.0, 3511.0)	(6.0, 3512.0)	(7.0, 3483.5)	(8.0, 2160.0)	(9.0, 867.5)	(10.0, 861.5)	(11.0, 832.5)	(12.0, 882.5)	(13.0, 2346.0)	(14.0, 3740.5)	(15.0, 3746.0)	(16.0, 3751.0)	(17.0, 4014.5)	(18.0, 9039.0)	(19.0, 13814.0)	(20.0, 13827.5)	(21.0, 14815.5)	(22.0, 15815.0)	(23.0, 22586.5)	(24.0, 29793.0)	(25.0, 30325.5)	(26.0, 31759.5)	(27.0, 33346.5)	(28.0, 41954.0)	(29.0, 50767.0)	(30.0, 51979.5)	(31.0, 56149.0)	(32.0, 61301.0)	(33.0, 105440.5)	(34.0, 151944.0)	(35.0, 162183.5)	(36.0, 188724.5)	(37.0, 217164.0)	(38.0, 230940.5)	(39.0, 252149.5)	(40.0, 268606.5)	(41.0, 283489.5)	(42.0, 308776.0)	(43.0, 482464.5)	(44.0, 649907.5)	(45.0, 661314.0)	(46.0, 663442.0)	(47.0, 652483.0)	(48.0, 545083.5)	(49.0, 429800.5)	(50.0, 409395.5)	(51.0, 387707.5)	(52.0, 358548.5)	(53.0, 313319.0)	(54.0, 272112.5)	(55.0, 251432.0)	(56.0, 236124.0)	(57.0, 229025.5)	(58.0, 193335.0)	(59.0, 159692.5)	(60.0, 152540.0)	(61.0, 146150.5)	(62.0, 145131.5)	(63.0, 134082.0)	(64.0, 121314.0)	(65.0, 119101.0)	(66.0, 118623.0)	(67.0, 118151.0)	(68.0, 90724.0)	(69.0, 60753.0)	(70.0, 58148.5)	(71.0, 57759.5)	(72.0, 57409.5)	(73.0, 47954.5)	(74.0, 36954.5)	(75.0, 35304.0)	(76.0, 35044.5)	(77.0, 34868.0)	(78.0, 24048.5)	(79.0, 12443.0)	(80.0, 11653.0)	(81.0, 11663.0)	(82.0, 11620.5)	(83.0, 7522.5)	(84.0, 3471.0)	(85.0, 3392.5)	(86.0, 3307.0)	(87.0, 3285.5)	(88.0, 1876.5)	(89.0, 465.5)	(90.0, 456.5)	(91.0, 456.5)	(92.0, 449.5)	(93.0, 250.0)	(94.0, 57.0)	(95.0, 56.0)	(96.0, 58.5)	(97.0, 59.5)	(98.0, 29.5)	(99.0, 0.5)	(100.0, 0.0)
LD1A6	(0.0, 8414.0)	(1.0, 8414.0)	(2.0, 8490.0)	(3.0, 6052.0)	(4.0, 3546.5)	(5.0, 3555.0)	(6.0, 3559.0)	(7.0, 3514.5)	(8.0, 2645.0)	(9.0, 1827.0)	(10.0, 1821.5)	(11.0, 1792.0)	(12.0, 1899.5)	(13.0, 4797.5)	(14.0, 7571.5)	(15.0, 7576.0)	(16.0, 7577.5)	(17.0, 7961.0)	(18.0, 16507.5)	(19.0, 24680.0)	(20.0, 24695.5)	(21.0, 26097.0)	(22.0, 27506.5)	(23.0, 37895.0)	(24.0, 48846.0)	(25.0, 49566.5)	(26.0, 51040.0)	(27.0, 52589.5)	(28.0, 69597.5)	(29.0, 86937.5)	(30.0, 88261.5)	(31.0, 92761.0)	(32.0, 98341.5)	(33.0, 125998.0)	(34.0, 155683.5)	(35.0, 164786.0)	(36.0, 178643.5)	(37.0, 193342.5)	(38.0, 230496.5)	(39.0, 272618.0)	(40.0, 292354.5)	(41.0, 310805.5)	(42.0, 327333.0)	(43.0, 370510.0)	(44.0, 411810.5)	(45.0, 421265.0)	(46.0, 424520.0)	(47.0, 420358.0)	(48.0, 438083.5)	(49.0, 450368.0)	(50.0, 437767.5)	(51.0, 422954.0)	(52.0, 402335.5)	(53.0, 384504.0)	(54.0, 368213.5)	(55.0, 351846.0)	(56.0, 339694.5)	(57.0, 331248.5)	(58.0, 308478.0)	(59.0, 287959.5)	(60.0, 282344.0)	(61.0, 277730.5)	(62.0, 276395.5)	(63.0, 248072.0)	(64.0, 216232.5)	(65.0, 212217.5)	(66.0, 211429.0)	(67.0, 210661.0)	(68.0, 179098.5)	(69.0, 144517.5)	(70.0, 141452.0)	(71.0, 140855.5)	(72.0, 140257.0)	(73.0, 109549.0)	(74.0, 76224.0)	(75.0, 73498.0)	(76.0, 73201.5)	(77.0, 72962.5)	(78.0, 52497.0)	(79.0, 31071.5)	(80.0, 30104.5)	(81.0, 30145.0)	(82.0, 29919.0)	(83.0, 19785.5)	(84.0, 9927.0)	(85.0, 9906.5)	(86.0, 9833.5)	(87.0, 9743.5)	(88.0, 5584.0)	(89.0, 1451.5)	(90.0, 1438.0)	(91.0, 1439.5)	(92.0, 1424.5)	(93.0, 838.0)	(94.0, 267.5)	(95.0, 267.0)	(96.0, 267.0)	(97.0, 266.0)	(98.0, 133.0)	(99.0, 0.5)	(100.0, 0.0)
LD1A7	(0.0, 5794.0)	(1.0, 5794.0)	(2.0, 5850.5)	(3.0, 4301.0)	(4.0, 2697.0)	(5.0, 2699.0)	(6.0, 2699.5)	(7.0, 2675.5)	(8.0, 1783.0)	(9.0, 914.0)	(10.0, 908.5)	(11.0, 893.5)	(12.0, 955.5)	(13.0, 2522.0)	(14.0, 4021.0)	(15.0, 4024.0)	(16.0, 4025.5)	(17.0, 4345.0)	(18.0, 8541.0)	(19.0, 12425.0)	(20.0, 12430.5)	(21.0, 13417.5)	(22.0, 14411.5)	(23.0, 20339.0)	(24.0, 26646.0)	(25.0, 27118.5)	(26.0, 28449.0)	(27.0, 29897.5)	(28.0, 41146.5)	(29.0, 52596.5)	(30.0, 53626.5)	(31.0, 57450.5)	(32.0, 62225.0)	(33.0, 80971.5)	(34.0, 101807.5)	(35.0, 110278.5)	(36.0, 123761.0)	(37.0, 138405.5)	(38.0, 169841.5)	(39.0, 206773.0)	(40.0, 228541.0)	(41.0, 249595.0)	(42.0, 269216.0)	(43.0, 307633.0)	(44.0, 342921.5)	(45.0, 354274.0)	(46.0, 359129.5)	(47.0, 354774.5)	(48.0, 362547.5)	(49.0, 364018.5)	(50.0, 349180.5)	(51.0, 332201.5)	(52.0, 308590.0)	(53.0, 289972.5)	(54.0, 273894.5)	(55.0, 257558.5)	(56.0, 245666.0)	(57.0, 237172.0)	(58.0, 217238.0)	(59.0, 199335.5)	(60.0, 193694.5)	(61.0, 189291.5)	(62.0, 188153.5)	(63.0, 168470.5)	(64.0, 145810.0)	(65.0, 142309.0)	(66.0, 141667.0)	(67.0, 141047.5)	(68.0, 118435.0)	(69.0, 93153.5)	(70.0, 90441.0)	(71.0, 90013.5)	(72.0, 89607.5)	(73.0, 71611.5)	(74.0, 51062.0)	(75.0, 48439.0)	(76.0, 48181.5)	(77.0, 47977.5)	(78.0, 34733.5)	(79.0, 20423.5)	(80.0, 19355.5)	(81.0, 19371.0)	(82.0, 19261.5)	(83.0, 12589.0)	(84.0, 6047.0)	(85.0, 6033.0)	(86.0, 5998.5)	(87.0, 5956.5)	(88.0, 3450.0)	(89.0, 951.5)	(90.0, 937.0)	(91.0, 938.0)	(92.0, 918.0)	(93.0, 518.5)	(94.0, 139.0)	(95.0, 139.0)	(96.0, 139.0)	(97.0, 140.0)	(98.0, 71.5)	(99.0, 1.5)	(100.0, 1.0)
LD1B1	(0.0, 6809.0)	(1.0, 6809.0)	(2.0, 6881.0)	(3.0, 4955.5)	(4.0, 2962.5)	(5.0, 2967.5)	(6.0, 2965.5)	(7.0, 2932.5)	(8.0, 2547.0)	(9.0, 2193.0)	(10.0, 2191.5)	(11.0, 2171.5)	(12.0, 2286.0)	(13.0, 5740.0)	(14.0, 9061.5)	(15.0, 9057.5)	(16.0, 9064.5)	(17.0, 9534.0)	(18.0, 18285.0)	(19.0, 26601.5)	(20.0, 26629.0)	(21.0, 27931.5)	(22.0, 29244.0)	(23.0, 38685.5)	(24.0, 48635.5)	(25.0, 49287.5)	(26.0, 50600.5)	(27.0, 51964.5)	(28.0, 66733.0)	(29.0, 81736.5)	(30.0, 82964.0)	(31.0, 86760.0)	(32.0, 91490.5)	(33.0, 114374.5)	(34.0, 138709.5)	(35.0, 146039.5)	(36.0, 157278.5)	(37.0, 169223.5)	(38.0, 197544.0)	(39.0, 229399.0)	(40.0, 243902.0)	(41.0, 256997.5)	(42.0, 269038.0)	(43.0, 302600.0)	(44.0, 333745.5)	(45.0, 339006.0)	(46.0, 340148.0)	(47.0, 335957.0)	(48.0, 344654.5)	(49.0, 349984.5)	(50.0, 340586.0)	(51.0, 329107.0)	(52.0, 313247.0)	(53.0, 296885.5)	(54.0, 282303.0)	(55.0, 270349.0)	(56.0, 261417.5)	(57.0, 255775.0)	(58.0, 236272.5)	(59.0, 218157.5)	(60.0, 213968.5)	(61.0, 210592.5)	(62.0, 209681.5)	(63.0, 187424.0)	(64.0, 162286.0)	(65.0, 159041.5)	(66.0, 158479.0)	(67.0, 157926.5)	(68.0, 133026.0)	(69.0, 106033.5)	(70.0, 103890.5)	(71.0, 103426.0)	(72.0, 102951.5)	(73.0, 80277.0)	(74.0, 55712.5)	(75.0, 53726.5)	(76.0, 53474.0)	(77.0, 53259.5)	(78.0, 38145.0)	(79.0, 22400.0)	(80.0, 21767.0)	(81.0, 21802.0)	(82.0, 21634.5)	(83.0, 14246.5)	(84.0, 7061.5)	(85.0, 7039.5)	(86.0, 6979.5)	(87.0, 6917.0)	(88.0, 3956.0)	(89.0, 1003.0)	(90.0, 987.5)	(91.0, 987.5)	(92.0, 975.5)	(93.0, 561.5)	(94.0, 158.5)	(95.0, 157.5)	(96.0, 157.0)	(97.0, 157.0)	(98.0, 78.5)	(99.0, 0.0)	(100.0, 0.0)
LD1B2	(0.0, 7082.0)	(1.0, 7082.0)	(2.0, 7142.5)	(3.0, 5071.0)	(4.0, 2947.0)	(5.0, 2955.0)	(6.0, 2951.5)	(7.0, 2920.0)	(8.0, 2391.5)	(9.0, 1892.5)	(10.0, 1889.0)	(11.0, 1866.0)	(12.0, 1989.5)	(13.0, 5035.5)	(14.0, 7947.5)	(15.0, 7953.5)	(16.0, 7956.5)	(17.0, 8394.0)	(18.0, 16600.0)	(19.0, 24373.0)	(20.0, 24371.5)	(21.0, 25751.5)	(22.0, 27147.0)	(23.0, 36687.0)	(24.0, 46731.5)	(25.0, 47384.5)	(26.0, 48879.5)	(27.0, 50434.5)	(28.0, 66196.0)	(29.0, 82286.0)	(30.0, 83631.0)	(31.0, 87932.0)	(32.0, 93181.0)	(33.0, 131864.5)	(34.0, 172630.5)	(35.0, 181527.5)	(36.0, 199353.5)	(37.0, 217840.5)	(38.0, 235364.0)	(39.0, 257144.5)	(40.0, 270669.0)	(41.0, 282413.5)	(42.0, 296510.0)	(43.0, 333781.0)	(44.0, 368253.0)	(45.0, 374370.5)	(46.0, 375856.5)	(47.0, 370973.0)	(48.0, 378130.0)	(49.0, 380800.0)	(50.0, 368364.5)	(51.0, 354209.0)	(52.0, 336021.0)	(53.0, 319897.5)	(54.0, 305117.0)	(55.0, 291189.5)	(56.0, 280802.5)	(57.0, 273735.5)	(58.0, 249899.5)	(59.0, 227768.0)	(60.0, 222663.0)	(61.0, 218607.0)	(62.0, 217568.0)	(63.0, 193717.5)	(64.0, 166592.5)	(65.0, 162843.0)	(66.0, 162145.0)	(67.0, 161461.5)	(68.0, 135683.5)	(69.0, 107342.0)	(70.0, 104709.0)	(71.0, 104292.0)	(72.0, 103907.5)	(73.0, 82030.0)	(74.0, 57817.0)	(75.0, 55377.0)	(76.0, 55043.5)	(77.0, 54780.0)	(78.0, 39110.5)	(79.0, 22583.0)	(80.0, 21723.0)	(81.0, 21747.5)	(82.0, 21597.0)	(83.0, 14215.0)	(84.0, 7011.0)	(85.0, 6987.5)	(86.0, 6933.0)	(87.0, 6888.0)	(88.0, 4007.5)	(89.0, 1128.5)	(90.0, 1112.0)	(91.0, 1112.0)	(92.0, 1095.0)	(93.0, 613.5)	(94.0, 150.0)	(95.0, 150.5)	(96.0, 151.0)	(97.0, 150.5)	(98.0, 75.0)	(99.0, 0.5)	(100.0, 0.5)
LD1B3	(0.0, 6530.0)	(1.0, 6530.0)	(2.0, 6586.0)	(3.0, 4654.0)	(4.0, 2669.5)	(5.0, 2673.0)	(6.0, 2675.0)	(7.0, 2656.5)	(8.0, 2026.5)	(9.0, 1417.5)	(10.0, 1409.5)	(11.0, 1383.5)	(12.0, 1474.0)	(13.0, 3907.0)	(14.0, 6242.0)	(15.0, 6251.5)	(16.0, 6257.5)	(17.0, 6682.0)	(18.0, 12664.0)	(19.0, 18232.0)	(20.0, 18235.0)	(21.0, 19490.5)	(22.0, 20752.0)	(23.0, 28645.0)	(24.0, 36984.0)	(25.0, 37541.5)	(26.0, 39145.0)	(27.0, 40820.0)	(28.0, 53602.5)	(29.0, 66651.5)	(30.0, 67834.0)	(31.0, 71968.5)	(32.0, 76928.5)	(33.0, 101126.0)	(34.0, 127183.0)	(35.0, 135327.5)	(36.0, 149708.5)	(37.0, 164990.5)	(38.0, 191820.5)	(39.0, 223249.5)	(40.0, 240875.5)	(41.0, 257841.0)	(42.0, 275630.5)	(43.0, 312162.0)	(44.0, 345556.0)	(45.0, 356292.0)	(46.0, 361980.5)	(47.0, 358787.0)	(48.0, 371595.0)	(49.0, 379358.0)	(50.0, 366765.5)	(51.0, 351839.0)	(52.0, 330691.5)	(53.0, 312054.0)	(54.0, 295227.5)	(55.0, 278014.5)	(56.0, 265158.0)	(57.0, 256803.5)	(58.0, 238113.0)	(59.0, 221541.5)	(60.0, 216429.0)	(61.0, 212477.5)	(62.0, 211314.5)	(63.0, 190358.5)	(64.0, 165735.0)	(65.0, 161588.0)	(66.0, 160906.5)	(67.0, 160247.5)	(68.0, 136241.0)	(69.0, 109413.5)	(70.0, 106540.0)	(71.0, 106086.0)	(72.0, 105652.5)	(73.0, 83561.0)	(74.0, 58639.5)	(75.0, 55730.0)	(76.0, 55482.0)	(77.0, 55282.5)	(78.0, 40073.5)	(79.0, 23799.5)	(80.0, 22724.0)	(81.0, 22755.0)	(82.0, 22606.5)	(83.0, 14763.5)	(84.0, 7105.5)	(85.0, 7080.0)	(86.0, 7015.0)	(87.0, 6957.5)	(88.0, 4018.5)	(89.0, 1079.0)	(90.0, 1061.0)	(91.0, 1059.5)	(92.0, 1032.5)	(93.0, 588.0)	(94.0, 170.0)	(95.0, 170.0)	(96.0, 170.0)	(97.0, 169.5)	(98.0, 85.0)	(99.0, 1.0)	(100.0, 1.0)
